timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2024-01-01 04:15:00,22.8,18.9,11.383,22.8,21.9,13.301,23.7,15.0,9.104,0.0
2024-01-01 04:30:00,22.8,18.9,11.383,22.8,21.9,13.299,23.5,15.0,9.104,0.0
2024-01-01 04:45:00,22.8,18.9,11.383,22.8,21.9,13.299,23.5,15.0,9.103,0.0
2024-01-01 05:00:00,22.8,18.6,11.21,22.8,21.5,13.044,23.5,15.0,9.103,0.0
2024-01-01 05:15:00,22.8,18.9,11.383,22.8,21.2,12.89,23.7,15.0,9.103,0.0
2024-01-01 05:30:00,22.8,18.9,11.383,22.8,21.5,13.044,23.5,15.0,9.103,0.0
2024-01-01 05:45:00,22.8,18.9,11.383,22.8,21.5,13.044,23.5,15.0,9.103,0.0
2024-01-01 06:00:00,22.8,18.9,11.383,22.6,21.5,13.044,23.5,14.8,8.986,0.0
2024-01-01 06:15:00,22.8,18.9,11.383,22.6,21.5,13.044,23.5,15.0,9.103,0.0
2024-01-01 06:30:00,22.8,18.9,11.383,22.6,21.5,13.044,23.5,15.0,9.103,0.0
2024-01-01 06:45:00,22.8,18.9,11.383,22.6,21.5,13.042,23.5,15.0,9.103,0.0
2024-01-01 07:00:00,22.8,18.9,11.383,22.6,21.5,13.042,23.7,15.0,9.102,0.0
2024-01-01 07:15:00,22.8,18.9,11.383,22.6,21.5,13.042,23.5,15.0,9.102,0.0
2024-01-01 07:30:00,22.8,18.9,11.383,22.6,21.5,13.042,23.5,15.0,9.102,0.0
2024-01-01 07:45:00,22.8,18.9,11.383,23.0,21.5,13.04,23.7,15.0,9.102,0.0
2024-01-01 08:00:00,22.8,18.6,11.21,22.4,21.5,13.042,23.5,15.0,9.102,0.0
2024-01-01 08:15:00,22.8,18.9,11.384,22.6,21.5,13.042,23.9,15.8,9.544,0.0
2024-01-01 08:30:00,22.6,18.5,11.137,22.8,21.5,13.04,23.3,15.3,9.258,0.0
2024-01-01 08:45:00,22.6,18.9,11.383,22.6,21.5,13.04,23.5,15.0,9.101,0.0
2024-01-01 09:00:00,22.6,19.7,11.888,22.6,21.5,13.04,23.5,15.6,9.437,0.0
2024-01-01 09:15:00,22.6,19.6,11.831,22.6,21.5,13.04,23.3,14.4,8.803,0.0
2024-01-01 09:30:00,22.6,18.9,11.381,22.6,21.5,13.04,23.5,15.0,9.101,0.0
2024-01-01 09:45:00,22.6,20.5,12.397,22.6,21.5,13.04,23.7,14.4,8.803,0.0
2024-01-01 10:00:00,23.5,19.9,12.022,22.6,20.4,12.329,23.5,15.0,9.102,0.0
2024-01-01 10:15:00,22.6,18.3,11.038,22.6,21.5,13.04,23.5,15.2,9.217,0.0
2024-01-01 10:30:00,22.8,18.4,11.062,22.6,21.5,13.04,23.5,15.0,9.102,0.0
2024-01-01 10:45:00,22.8,18.6,11.183,22.6,21.5,13.04,23.5,14.4,8.804,0.0
2024-01-01 11:00:00,22.8,18.6,11.183,22.6,21.5,13.04,23.5,15.0,9.103,0.0
2024-01-01 11:15:00,22.8,18.6,11.183,22.6,21.5,13.042,23.9,15.0,9.104,0.0
2024-01-01 11:30:00,22.8,18.6,11.183,22.6,21.5,13.042,23.5,15.0,9.104,0.0
2024-01-01 11:45:00,23.0,18.6,11.183,22.6,21.5,13.042,23.5,14.4,8.807,0.0
2024-01-01 12:00:00,23.0,18.6,11.183,22.6,18.1,10.882,23.5,15.3,9.263,0.0
2024-01-01 12:15:00,23.0,18.6,11.185,22.8,21.5,13.044,24.4,15.0,9.106,0.0
2024-01-01 12:30:00,23.3,18.6,11.183,22.8,21.5,13.046,23.5,15.0,9.107,0.0
2024-01-01 12:45:00,23.3,18.2,10.997,22.1,20.1,12.122,23.3,14.8,9.015,0.0
2024-01-01 13:00:00,23.0,18.2,10.983,22.8,21.5,13.048,23.5,14.9,9.082,0.0
2024-01-01 13:15:00,23.5,17.7,10.675,23.0,21.5,13.048,22.8,15.1,9.153,0.0
2024-01-01 13:30:00,23.5,18.6,11.183,23.0,21.2,12.86,23.5,15.1,9.154,0.0
2024-01-01 13:45:00,23.5,18.6,11.183,23.0,21.5,13.05,23.5,14.8,8.994,0.0
2024-01-01 14:00:00,23.5,18.6,11.183,23.0,21.5,13.052,23.5,14.8,8.995,0.0
2024-01-01 14:15:00,23.9,18.7,11.3,23.0,21.5,13.052,23.5,15.1,9.155,0.0
2024-01-01 14:30:00,23.7,18.7,11.244,23.3,21.5,13.054,23.7,13.0,8.056,0.0
2024-01-01 14:45:00,23.5,18.8,11.33,23.0,23.5,14.434,23.5,14.4,8.806,0.0
2024-01-01 15:00:00,23.7,18.7,11.3,23.3,22.2,13.526,23.5,15.1,9.157,0.0
2024-01-01 15:15:00,23.7,18.7,11.3,23.3,23.4,14.363,23.5,14.9,9.059,0.0
2024-01-01 15:30:00,23.9,17.3,10.443,23.3,21.3,12.903,23.0,14.9,9.059,0.0
2024-01-01 15:45:00,23.7,18.7,11.3,23.3,21.3,12.903,23.5,16.6,10.014,0.0
2024-01-01 16:00:00,23.9,19.3,11.665,23.3,21.3,12.903,23.5,14.9,9.06,0.0
2024-01-01 16:15:00,23.9,18.7,11.298,23.5,21.3,12.905,25.4,15.2,9.221,0.0
2024-01-01 16:30:00,23.9,18.5,11.157,23.5,21.3,12.905,23.5,15.2,9.241,0.0
2024-01-01 16:45:00,23.9,18.7,11.3,23.3,21.3,12.907,23.5,14.7,8.941,0.0
2024-01-01 17:00:00,23.9,18.7,11.3,23.5,21.3,12.907,23.5,14.7,8.941,0.0
2024-01-01 17:15:00,23.9,18.7,11.3,23.5,21.3,12.907,23.5,14.7,8.941,0.0
2024-01-01 17:30:00,23.9,18.6,11.183,23.5,21.3,12.907,23.5,14.7,8.941,0.0
2024-01-01 17:45:00,23.9,18.7,11.3,23.5,21.3,12.907,23.5,14.7,8.941,0.0
2024-01-01 18:00:00,23.9,18.7,11.3,23.5,21.3,12.909,23.5,14.7,8.941,0.0
2024-01-01 18:15:00,23.9,18.7,11.3,23.5,21.3,12.909,23.5,14.9,9.061,0.0
2024-01-01 18:30:00,23.9,18.7,11.3,23.5,21.3,12.909,23.5,14.9,9.061,0.0
2024-01-01 18:45:00,23.9,18.7,11.3,23.5,21.3,12.909,23.5,14.9,9.061,0.0
2024-01-01 19:00:00,23.9,18.7,11.3,23.5,21.3,12.909,23.5,14.9,9.061,0.0
2024-01-01 19:15:00,23.9,18.7,11.3,23.5,21.3,12.909,23.5,14.9,9.061,0.0
2024-01-01 19:30:00,23.9,18.7,11.3,23.5,21.3,12.909,23.5,14.9,9.061,0.0
2024-01-01 19:45:00,23.9,18.7,11.3,23.5,21.5,13.063,23.5,14.9,9.06,0.0
2024-01-01 20:00:00,23.9,18.7,11.302,23.5,21.5,13.063,23.5,14.9,9.06,0.0
2024-01-01 20:15:00,23.9,18.7,11.302,23.5,21.5,13.063,23.5,14.9,9.06,0.0
2024-01-01 20:30:00,23.9,18.7,11.302,23.5,21.5,13.063,23.5,14.9,9.06,0.0
2024-01-01 20:45:00,23.9,18.7,11.302,23.5,21.5,13.063,23.7,14.9,9.06,0.0
2024-01-01 21:00:00,23.9,18.7,11.302,23.5,21.5,13.063,23.7,14.9,9.059,0.0
2024-01-01 21:15:00,23.7,18.6,11.184,23.5,21.5,13.063,23.7,14.9,9.059,0.0
2024-01-01 21:30:00,23.7,18.7,11.302,23.5,21.5,13.061,23.7,14.9,9.059,0.0
2024-01-01 21:45:00,23.7,18.7,11.302,23.5,21.5,13.061,23.7,14.9,9.058,0.0
2024-01-01 22:00:00,23.7,18.7,11.302,23.5,21.5,13.061,23.7,14.9,9.058,0.0
2024-01-01 22:15:00,23.7,18.7,11.302,23.5,21.5,13.061,23.7,14.9,9.058,0.0
2024-01-01 22:30:00,23.7,18.7,11.302,23.5,21.5,13.061,23.7,15.1,9.176,0.0
2024-01-01 22:45:00,23.7,18.7,11.302,23.5,21.5,13.061,23.7,15.1,9.175,0.0
2024-01-01 23:00:00,23.7,18.6,11.184,23.5,21.5,13.059,23.7,15.1,9.175,0.0
2024-01-01 23:15:00,23.7,18.6,11.184,23.5,21.5,13.059,23.7,15.1,9.175,0.0
2024-01-01 23:30:00,23.5,18.7,11.302,23.5,21.5,13.059,23.7,15.1,9.175,0.0
2024-01-01 23:45:00,23.5,18.6,11.184,23.3,21.5,13.059,23.7,14.6,8.875,0.0
2024-01-02 00:00:00,23.5,18.7,11.303,23.3,21.5,13.059,23.7,14.6,8.875,0.0
2024-01-02 00:15:00,23.5,18.6,11.185,23.3,21.5,13.058,23.7,14.6,8.875,0.0
2024-01-02 00:30:00,23.5,18.6,11.185,23.3,21.5,13.058,23.7,14.6,8.875,0.0
2024-01-02 00:45:00,23.5,18.6,11.185,23.3,21.7,13.207,23.7,14.6,8.874,0.0
2024-01-02 01:00:00,23.5,18.6,11.185,23.3,21.7,13.207,23.7,14.6,8.874,0.0
2024-01-02 01:15:00,23.5,18.7,11.303,23.3,21.7,13.207,23.7,14.6,8.874,0.0
2024-01-02 01:30:00,23.5,18.6,11.185,23.3,21.7,13.205,23.7,14.6,8.874,0.0
2024-01-02 01:45:00,23.5,18.6,11.185,23.3,21.7,13.205,23.7,14.6,8.873,0.0
2024-01-02 02:00:00,23.5,18.6,11.185,23.3,21.1,12.798,23.7,14.6,8.873,0.0
2024-01-02 02:15:00,23.5,18.6,11.185,23.3,21.1,12.798,23.7,14.6,8.873,0.0
2024-01-02 02:30:00,23.5,18.6,11.185,23.3,21.1,12.798,23.7,14.6,8.873,0.0
2024-01-02 02:45:00,23.5,18.7,11.303,23.3,21.1,12.798,23.7,14.8,8.993,0.0
2024-01-02 03:00:00,23.3,18.6,11.185,23.3,21.1,12.798,23.7,14.8,8.993,0.0
2024-01-02 03:15:00,23.3,18.6,11.185,23.3,21.1,12.796,23.7,14.8,8.992,0.0
2024-01-02 03:30:00,23.3,18.6,11.185,23.0,21.1,12.796,23.7,14.6,8.872,0.0
2024-01-02 03:45:00,23.3,18.6,11.185,23.0,21.1,12.796,23.7,14.8,8.992,0.0
2024-01-02 04:00:00,23.3,18.7,11.303,23.0,21.1,12.796,23.7,14.8,8.992,0.0
2024-01-02 04:15:00,23.3,18.6,11.185,23.0,21.1,12.796,23.7,14.8,8.992,0.0
2024-01-02 04:30:00,23.3,18.7,11.303,23.0,21.1,12.796,23.7,14.8,8.992,0.0
2024-01-02 04:45:00,23.3,18.6,11.185,23.0,21.1,12.796,23.7,14.8,8.991,0.0
2024-01-02 05:00:00,23.3,18.7,11.303,23.0,21.1,12.794,23.7,14.8,8.991,0.0
2024-01-02 05:15:00,23.3,18.7,11.303,23.0,21.1,12.794,23.7,14.8,8.991,0.0
2024-01-02 05:30:00,23.3,18.7,11.303,23.0,21.7,13.166,23.7,14.8,8.991,0.0
2024-01-02 05:45:00,23.3,18.7,11.303,23.0,21.1,12.794,23.7,14.8,8.991,0.0
2024-01-02 06:00:00,23.3,18.6,11.185,23.0,21.3,12.948,23.7,15.1,9.15,0.0
2024-01-02 06:15:00,23.3,18.7,11.303,23.0,21.3,12.946,23.7,15.1,9.15,0.0
2024-01-02 06:30:00,23.3,18.7,11.303,23.0,21.3,12.946,23.7,14.8,8.99,0.0
2024-01-02 06:45:00,23.0,18.7,11.303,23.0,21.3,12.946,23.7,14.8,8.99,0.0
2024-01-02 07:00:00,23.0,18.7,11.303,23.0,21.3,12.946,23.7,14.8,8.99,0.0
2024-01-02 07:15:00,23.0,18.2,10.985,23.0,21.3,12.946,23.7,14.8,8.99,0.0
2024-01-02 07:30:00,23.0,18.7,11.303,23.0,21.3,12.946,23.7,15.1,9.148,0.0
2024-01-02 07:45:00,23.0,18.7,11.303,23.0,21.3,12.946,23.7,14.8,8.989,0.0
2024-01-02 08:00:00,23.0,18.2,10.985,23.0,21.3,12.946,23.7,15.1,9.148,0.0
2024-01-02 08:15:00,23.0,18.5,11.16,23.0,21.3,12.944,23.7,12.2,7.637,0.0
2024-01-02 08:30:00,23.0,19.5,11.8,22.8,21.6,13.162,23.9,15.1,9.148,0.0
2024-01-02 08:45:00,23.0,20.3,12.297,22.8,21.0,12.756,23.9,14.8,8.989,0.0
2024-01-02 09:00:00,22.8,18.5,11.135,22.8,21.3,12.944,23.7,15.2,9.24,0.0
2024-01-02 09:15:00,23.0,18.2,10.985,22.8,21.6,13.162,23.7,14.8,8.989,0.0
2024-01-02 09:30:00,22.1,20.8,12.591,22.8,21.6,13.126,23.9,12.1,7.578,0.0
2024-01-02 09:45:00,23.0,18.2,10.985,22.8,21.3,12.909,23.7,16.7,10.092,0.0
2024-01-02 10:00:00,23.0,18.2,10.987,22.8,21.5,13.093,23.9,14.5,8.85,0.0
2024-01-02 10:15:00,23.0,18.2,10.985,22.8,21.5,13.093,23.7,14.8,8.989,0.0
2024-01-02 10:30:00,23.0,18.2,10.985,22.8,21.5,13.093,23.7,15.1,9.148,0.0
2024-01-02 10:45:00,23.0,18.2,10.985,22.8,21.5,13.093,23.7,14.8,8.989,0.0
2024-01-02 11:00:00,23.0,18.1,10.918,23.0,21.5,13.093,23.5,15.1,9.15,0.0
2024-01-02 11:15:00,23.0,21.8,13.249,22.6,18.2,10.971,23.9,15.1,9.15,0.0
2024-01-02 11:30:00,23.3,18.2,10.985,23.0,21.3,12.946,23.7,15.1,9.169,0.0
2024-01-02 11:45:00,23.3,18.2,10.985,23.0,21.3,12.946,23.7,15.3,9.295,0.0
2024-01-02 12:00:00,23.3,18.2,10.985,23.0,21.7,13.199,23.7,15.6,9.462,0.0
2024-01-02 12:15:00,23.3,19.0,11.457,23.0,21.5,13.052,22.8,15.8,9.579,0.0
2024-01-02 12:30:00,23.5,18.2,10.985,23.0,21.9,13.307,23.7,16.4,9.926,0.0
2024-01-02 12:45:00,23.5,22.1,13.44,22.8,23.5,14.413,23.9,16.5,9.943,0.0
2024-01-02 13:00:00,23.5,18.2,10.985,23.3,21.5,13.04,23.7,17.2,10.352,0.0
2024-01-02 13:15:00,23.7,18.2,10.985,23.3,22.4,13.673,23.7,17.0,10.232,0.0
2024-01-02 13:30:00,23.7,18.7,11.278,23.3,21.9,13.304,23.7,17.4,10.476,0.0
2024-01-02 13:45:00,23.7,22.1,13.44,23.3,21.6,13.148,23.9,16.6,10.032,0.0
2024-01-02 14:00:00,23.7,18.4,11.106,23.3,22.2,13.565,23.7,17.7,10.67,0.0
2024-01-02 14:15:00,23.9,18.4,11.098,23.5,22.0,13.416,24.9,17.7,10.671,0.0
2024-01-02 14:30:00,23.9,18.4,11.106,23.5,22.0,13.416,23.7,17.5,10.525,0.0
2024-01-02 14:45:00,23.9,18.4,11.106,23.5,22.4,13.679,23.7,17.5,10.526,0.0
2024-01-02 15:00:00,23.9,19.2,11.61,23.5,22.4,13.679,23.7,17.5,10.526,0.0
2024-01-02 15:15:00,23.9,18.2,10.987,23.7,20.1,12.18,23.5,16.9,10.209,0.0
2024-01-02 15:30:00,23.9,17.8,10.731,23.5,22.4,13.682,23.7,16.9,10.209,0.0
2024-01-02 15:45:00,24.2,15.4,9.334,23.5,22.1,13.476,23.7,16.9,10.21,0.0
2024-01-02 16:00:00,24.2,18.4,11.106,23.7,22.2,13.531,23.7,16.9,10.21,0.0
2024-01-02 16:15:00,24.2,18.4,11.106,23.7,22.8,13.943,23.7,16.9,10.211,0.0
2024-01-02 16:30:00,24.2,18.2,10.96,23.7,22.8,13.945,23.7,17.1,10.336,0.0
2024-01-02 16:45:00,24.2,18.4,11.106,23.7,22.2,13.533,23.7,17.1,10.336,0.0
2024-01-02 17:00:00,24.2,18.4,11.106,23.7,22.5,13.724,23.7,17.1,10.336,0.0
2024-01-02 17:15:00,24.2,18.4,11.106,23.7,21.9,13.307,23.7,17.3,10.457,0.0
2024-01-02 17:30:00,24.2,18.4,11.106,23.7,22.5,13.726,23.7,17.3,10.457,0.0
2024-01-02 17:45:00,24.2,18.4,11.106,23.9,22.3,13.573,23.7,16.8,10.139,0.0
2024-01-02 18:00:00,24.2,18.4,11.106,23.9,22.3,13.573,23.7,16.8,10.139,0.0
2024-01-02 18:15:00,24.2,18.4,11.106,23.9,22.3,13.573,23.7,17.0,10.263,0.0
2024-01-02 18:30:00,24.2,18.4,11.106,23.9,22.3,13.573,23.7,17.3,10.434,0.0
2024-01-02 18:45:00,24.2,18.4,11.106,23.9,22.3,13.573,23.7,17.3,10.433,0.0
2024-01-02 19:00:00,24.2,18.4,11.106,23.7,22.3,13.573,23.7,16.8,10.116,0.0
2024-01-02 19:15:00,24.2,18.4,11.106,23.9,22.3,13.573,23.7,17.0,10.24,0.0
2024-01-02 19:30:00,24.2,18.4,11.106,23.7,22.3,13.573,23.7,17.0,10.24,0.0
2024-01-02 19:45:00,24.2,18.4,11.106,23.9,22.3,13.573,23.7,17.0,10.238,0.0
2024-01-02 20:00:00,23.9,18.4,11.106,23.7,22.3,13.573,23.7,17.2,10.359,0.0
2024-01-02 20:15:00,23.9,18.4,11.106,23.7,22.3,13.573,23.7,17.2,10.359,0.0
2024-01-02 20:30:00,23.9,18.4,11.106,23.7,22.3,13.573,23.7,17.2,10.359,0.0
2024-01-02 20:45:00,23.9,18.4,11.106,23.7,22.3,13.573,23.7,16.6,10.042,0.0
2024-01-02 21:00:00,23.9,18.4,11.107,23.7,22.3,13.571,23.7,16.9,10.166,0.0
2024-01-02 21:15:00,23.9,18.4,11.107,23.7,22.3,13.571,23.7,16.9,10.166,0.0
2024-01-02 21:30:00,23.9,18.2,10.987,23.7,22.3,13.571,23.7,16.9,10.164,0.0
2024-01-02 21:45:00,23.9,18.2,10.987,23.7,22.3,13.571,23.7,16.9,10.164,0.0
2024-01-02 22:00:00,23.9,18.2,10.987,23.7,22.3,13.571,23.7,17.1,10.285,0.0
2024-01-02 22:15:00,23.9,18.2,10.987,23.7,22.3,13.569,23.7,17.1,10.284,0.0
2024-01-02 22:30:00,23.7,18.2,10.987,23.7,22.3,13.569,23.7,16.5,9.97,0.0
2024-01-02 22:45:00,23.7,18.2,10.987,23.7,22.3,13.569,23.7,16.5,9.97,0.0
2024-01-02 23:00:00,23.7,18.2,10.987,23.7,22.3,13.569,23.7,16.5,9.97,0.0
2024-01-02 23:15:00,23.7,18.2,10.987,23.5,22.3,13.569,23.7,16.5,9.968,0.0
2024-01-02 23:30:00,23.7,18.2,10.987,23.5,22.2,13.567,23.7,16.7,10.091,0.0
2024-01-02 23:45:00,23.7,18.2,10.987,23.5,22.2,13.567,23.7,16.7,10.091,0.0
2024-01-03 00:00:00,23.7,18.2,10.987,23.5,22.2,13.567,23.9,16.7,10.09,0.0
2024-01-03 00:15:00,23.7,18.2,10.987,23.5,22.2,13.567,23.9,16.7,10.09,0.0
2024-01-03 00:30:00,23.5,18.2,10.988,23.5,22.2,13.565,23.9,16.7,10.09,0.0
2024-01-03 00:45:00,23.5,18.2,10.988,23.5,22.2,13.565,23.9,16.9,10.209,0.0
2024-01-03 01:00:00,23.5,18.2,10.988,23.5,22.2,13.565,23.9,16.9,10.209,0.0
2024-01-03 01:15:00,23.5,18.2,10.988,23.5,22.2,13.565,23.7,16.4,9.896,0.0
2024-01-03 01:30:00,23.5,18.8,11.306,23.5,22.2,13.563,23.9,16.7,10.066,0.0
2024-01-03 01:45:00,23.5,18.2,10.988,23.5,22.2,13.563,23.9,16.4,9.895,0.0
2024-01-03 02:00:00,23.5,18.8,11.306,23.3,22.2,13.563,23.9,16.7,10.066,0.0
2024-01-03 02:15:00,23.5,18.2,10.988,23.3,22.2,13.563,23.9,16.7,10.064,0.0
2024-01-03 02:30:00,23.5,18.8,11.306,23.3,22.2,13.561,23.9,16.7,10.064,0.0
2024-01-03 02:45:00,23.3,18.2,10.988,23.3,22.2,13.561,23.9,16.9,10.184,0.0
2024-01-03 03:00:00,23.3,18.8,11.306,23.3,22.2,13.561,23.9,16.9,10.183,0.0
2024-01-03 03:15:00,23.3,18.8,11.306,23.3,22.2,13.561,23.9,16.9,10.183,0.0
2024-01-03 03:30:00,23.3,18.8,11.306,23.3,22.2,13.559,23.9,16.9,10.183,0.0
2024-01-03 03:45:00,23.3,18.6,11.188,23.3,22.2,13.559,23.9,16.9,10.183,0.0
2024-01-03 04:00:00,23.3,18.6,11.188,23.3,22.2,13.559,23.9,16.3,9.87,0.0
2024-01-03 04:15:00,23.3,18.6,11.188,23.3,22.5,13.711,23.9,16.6,10.014,0.0
2024-01-03 04:30:00,23.3,18.6,11.188,23.3,21.9,13.328,23.9,16.6,9.992,0.0
2024-01-03 04:45:00,23.3,18.6,11.188,23.0,22.2,13.557,23.9,16.3,9.87,0.0
2024-01-03 05:00:00,23.3,18.6,11.188,23.0,22.5,13.709,23.9,16.6,9.991,0.0
2024-01-03 05:15:00,23.0,18.6,11.188,23.0,22.2,13.557,23.9,16.6,9.991,0.0
2024-01-03 05:30:00,23.0,18.6,11.188,23.0,22.5,13.709,23.9,16.6,9.991,0.0
2024-01-03 05:45:00,23.0,18.6,11.188,23.0,22.5,13.707,23.9,16.6,9.991,0.0
2024-01-03 06:00:00,23.0,18.6,11.188,23.0,22.5,13.707,23.9,16.6,9.991,0.0
2024-01-03 06:15:00,23.0,18.6,11.188,23.0,22.5,13.707,23.9,16.6,9.99,0.0
2024-01-03 06:30:00,23.0,18.6,11.188,23.0,22.5,13.707,23.9,16.6,9.99,0.0
2024-01-03 06:45:00,23.0,18.6,11.188,23.0,22.5,13.705,23.9,16.6,9.99,0.0
2024-01-03 07:00:00,23.0,18.6,11.188,23.0,22.5,13.705,23.9,16.6,9.99,0.0
2024-01-03 07:15:00,23.0,18.6,11.188,23.0,22.5,13.705,23.9,16.8,10.109,0.0
2024-01-03 07:30:00,23.0,18.6,11.188,23.0,22.5,13.705,23.9,16.5,9.989,0.0
2024-01-03 07:45:00,23.0,18.6,11.188,23.0,22.5,13.705,23.9,16.8,10.108,0.0
2024-01-03 08:00:00,23.0,18.6,11.188,23.0,22.5,13.705,23.9,16.5,9.989,0.0
2024-01-03 08:15:00,23.0,18.6,11.188,23.0,22.5,13.705,23.9,16.8,10.108,0.0
2024-01-03 08:30:00,23.0,18.6,11.188,23.0,22.5,13.705,23.9,16.8,10.108,0.0
2024-01-03 08:45:00,23.0,18.8,11.306,23.0,22.4,13.703,23.9,16.8,10.108,0.0
2024-01-03 09:00:00,22.8,18.6,11.187,22.8,22.4,13.703,23.7,16.8,10.108,0.0
2024-01-03 09:15:00,23.0,20.8,12.607,22.8,22.4,13.703,23.7,17.0,10.273,0.0
2024-01-03 09:30:00,23.0,18.6,11.191,22.8,24.0,14.778,25.4,16.8,10.108,0.0
2024-01-03 09:45:00,23.0,18.6,11.188,22.8,22.1,13.478,23.9,16.8,10.108,0.0
2024-01-03 10:00:00,23.0,18.6,11.188,22.8,22.4,13.703,23.9,16.5,9.941,0.0
2024-01-03 10:15:00,22.8,21.2,12.847,22.8,22.4,13.703,23.9,14.6,8.869,0.0
2024-01-03 10:30:00,23.0,18.0,10.863,22.8,22.4,13.703,23.7,16.5,9.989,0.0
2024-01-03 10:45:00,23.0,18.6,11.187,22.8,22.4,13.703,23.7,16.8,10.108,0.0
2024-01-03 11:00:00,21.5,18.6,11.187,22.8,22.4,13.703,23.9,16.8,10.108,0.0
2024-01-03 11:15:00,22.8,18.6,11.188,22.8,22.4,13.703,23.0,16.2,9.77,0.0
2024-01-03 11:30:00,22.6,18.8,11.36,22.8,23.4,14.328,23.7,13.7,8.414,0.0
2024-01-03 11:45:00,23.0,18.6,11.187,23.0,22.1,13.478,23.7,16.9,10.179,0.0
2024-01-03 12:00:00,23.0,18.4,11.066,23.0,22.5,13.741,23.9,16.5,9.959,0.0
2024-01-03 12:15:00,23.0,18.6,11.187,23.0,22.8,13.965,23.7,17.1,10.318,0.0
2024-01-03 12:30:00,23.0,18.6,11.187,23.0,22.3,13.591,23.7,17.6,10.587,0.0
2024-01-03 12:45:00,23.3,18.6,11.187,23.0,22.7,13.855,23.7,18.2,10.964,0.0
2024-01-03 13:00:00,23.3,18.6,11.187,23.0,22.7,13.892,23.7,18.7,11.27,0.0
2024-01-03 13:15:00,23.3,18.6,11.187,23.0,22.5,13.743,23.7,18.5,11.148,0.0
2024-01-03 13:30:00,23.3,20.4,12.341,23.0,22.6,13.782,23.7,18.8,11.352,0.0
2024-01-03 13:45:00,23.3,18.4,11.065,23.0,22.7,13.856,23.9,18.3,11.05,0.0
2024-01-03 14:00:00,23.5,18.4,11.066,23.3,22.4,13.699,23.7,18.8,11.353,0.0
2024-01-03 14:15:00,23.3,18.4,11.066,23.3,23.1,14.127,23.7,18.3,11.026,0.0
2024-01-03 14:30:00,23.5,18.6,11.187,23.3,22.8,13.972,23.9,17.9,10.792,0.0
2024-01-03 14:45:00,23.5,18.4,11.066,23.3,22.8,13.975,23.7,17.1,10.289,0.0
2024-01-03 15:00:00,23.5,18.4,11.066,23.3,23.2,14.246,23.7,18.7,11.275,0.0
2024-01-03 15:15:00,23.5,18.4,11.066,23.3,23.2,14.246,23.7,19.0,11.474,0.0
2024-01-03 15:30:00,23.5,11.1,7.1,23.3,23.2,14.248,23.9,18.2,10.952,0.0
2024-01-03 15:45:00,23.5,18.6,11.187,23.0,24.2,14.928,23.7,20.2,12.201,0.0
2024-01-03 16:00:00,22.8,18.4,11.065,23.3,23.0,14.093,23.7,16.8,10.121,0.0
2024-01-03 16:15:00,23.5,18.4,11.065,23.3,23.0,14.093,23.7,18.0,10.871,0.0
2024-01-03 16:30:00,23.5,18.4,11.065,23.3,23.0,14.093,23.7,18.5,11.172,0.0
2024-01-03 16:45:00,23.7,18.4,11.066,23.3,23.4,14.366,23.7,18.5,11.17,0.0
2024-01-03 17:00:00,23.7,18.4,11.065,23.5,23.4,14.368,23.7,18.2,10.972,0.0
