timestamp,Temp_5cm,SM_5cm,RDP_5cm,Temp_15cm,SM_15cm,RDP_15cm,Temp_50cm,SM_50cm,RDP_50cm,Precipitation
2022-01-01 15:30:00,25.6,22.3,13.569,24.7,19.9,12.047,23.5,14.6,8.911,0.0
2022-01-01 15:45:00,25.9,22.1,13.469,24.7,19.9,12.049,23.5,14.8,9.021,0.0
2022-01-01 16:00:00,25.9,22.1,13.469,24.7,19.9,12.05,23.5,15.6,9.424,0.0
2022-01-01 16:15:00,25.9,22.1,13.469,24.9,19.9,12.052,23.5,14.8,9.022,0.0
2022-01-01 16:30:00,24.4,22.1,13.469,24.9,20.3,12.255,23.5,14.8,9.023,0.0
2022-01-01 16:45:00,25.9,22.1,13.469,24.9,19.9,12.054,23.5,14.8,9.023,0.0
2022-01-01 17:00:00,25.9,22.1,13.469,24.9,20.3,12.257,23.5,15.0,9.132,0.0
2022-01-01 17:15:00,25.9,23.1,14.16,24.9,19.7,11.882,23.3,15.0,9.132,0.0
2022-01-01 17:30:00,25.9,22.1,13.471,24.9,20.3,12.257,23.7,15.0,9.132,0.0
2022-01-01 17:45:00,25.9,22.1,13.471,24.9,20.3,12.257,23.7,15.0,9.132,0.0
2022-01-01 18:00:00,25.9,22.1,13.471,24.9,20.3,12.257,23.7,15.0,9.131,0.0
2022-01-01 18:15:00,25.9,22.1,13.471,24.9,19.7,11.882,23.7,14.7,8.961,0.0
2022-01-01 18:30:00,25.6,22.1,13.471,24.9,19.7,11.882,23.7,14.7,8.96,0.0
2022-01-01 18:45:00,25.6,22.1,13.471,24.9,19.7,11.882,23.7,14.7,8.96,0.0
2022-01-01 19:00:00,25.6,22.1,13.471,24.9,19.7,11.882,23.7,14.7,8.959,0.0
2022-01-01 19:15:00,25.6,22.1,13.471,24.9,19.7,11.882,23.7,14.9,9.068,0.0
2022-01-01 19:30:00,25.4,22.1,13.471,24.9,19.7,11.881,23.7,14.9,9.068,0.0
2022-01-01 19:45:00,25.4,22.1,13.473,24.9,19.7,11.881,23.7,14.9,9.067,0.0
2022-01-01 20:00:00,25.4,22.1,13.473,24.9,19.7,11.881,23.7,15.1,9.173,0.0
2022-01-01 20:15:00,25.4,22.1,13.473,24.9,19.7,11.879,23.7,14.6,8.895,0.0
2022-01-01 20:30:00,25.1,22.1,13.473,24.7,19.7,11.879,23.7,14.6,8.894,0.0
2022-01-01 20:45:00,25.1,22.1,13.473,24.7,19.7,11.879,23.7,14.6,8.894,0.0
2022-01-01 21:00:00,25.1,22.0,13.373,24.7,19.7,11.877,23.7,14.8,9.003,0.0
2022-01-01 21:15:00,24.9,22.1,13.475,24.7,19.9,12.02,23.7,14.8,9.002,0.0
2022-01-01 21:30:00,24.9,22.1,13.475,24.7,19.9,12.018,23.7,14.8,9.001,0.0
2022-01-01 21:45:00,24.9,22.0,13.375,24.7,19.9,12.018,23.7,14.8,9.0,0.0
2022-01-01 22:00:00,24.7,22.0,13.375,24.4,19.9,12.016,23.7,14.8,8.999,0.0
2022-01-01 22:15:00,24.7,22.0,13.375,24.4,19.9,12.016,23.7,14.5,8.83,0.0
2022-01-01 22:30:00,24.7,22.0,13.375,24.4,19.9,12.014,23.9,14.5,8.829,0.0
2022-01-01 22:45:00,24.7,22.0,13.375,24.4,19.9,12.014,23.9,14.5,8.828,0.0
2022-01-01 23:00:00,24.4,22.0,13.375,24.4,19.9,12.013,23.9,14.5,8.827,0.0
2022-01-01 23:15:00,24.4,22.0,13.375,24.2,19.9,12.013,23.9,14.8,8.978,0.0
2022-01-01 23:30:00,24.4,22.0,13.376,24.2,19.6,11.807,23.9,15.0,9.084,0.0
2022-01-01 23:45:00,24.4,22.0,13.376,24.2,19.6,11.807,23.9,15.0,9.083,0.0
2022-01-02 00:00:00,24.2,22.0,13.376,24.2,20.1,12.148,23.9,15.0,9.083,0.0
2022-01-02 00:15:00,24.2,22.0,13.376,24.2,20.1,12.148,23.9,14.9,9.082,0.0
2022-01-02 00:30:00,24.2,22.0,13.376,23.9,19.8,11.946,23.9,14.6,8.915,0.0
2022-01-02 00:45:00,24.2,22.0,13.376,23.9,19.2,11.568,23.9,14.6,8.914,0.0
2022-01-02 01:00:00,23.9,22.0,13.376,23.9,19.2,11.566,23.9,14.6,8.914,0.0
2022-01-02 01:15:00,23.9,22.0,13.376,23.9,19.2,11.565,23.9,14.6,8.913,0.0
2022-01-02 01:30:00,23.9,22.0,13.376,23.9,19.2,11.565,23.9,14.6,8.912,0.0
2022-01-02 01:45:00,23.9,22.0,13.376,23.9,19.2,11.563,23.9,14.8,9.018,0.0
2022-01-02 02:00:00,23.7,22.0,13.376,23.7,19.2,11.563,23.9,14.8,9.018,0.0
2022-01-02 02:15:00,23.7,22.0,13.376,23.7,19.7,11.909,23.9,14.8,9.017,0.0
2022-01-02 02:30:00,23.7,22.0,13.376,23.7,19.4,11.707,23.9,14.3,8.743,0.0
2022-01-02 02:45:00,23.7,22.0,13.376,23.7,19.4,11.705,23.9,14.3,8.742,0.0
2022-01-02 03:00:00,23.5,22.0,13.376,23.7,19.4,11.705,23.9,14.5,8.85,0.0
2022-01-02 03:15:00,23.5,22.0,13.376,23.5,19.4,11.704,23.9,14.5,8.85,0.0
2022-01-02 03:30:00,23.5,22.0,13.376,23.5,19.4,11.704,23.9,14.5,8.849,0.0
2022-01-02 03:45:00,23.5,22.0,13.376,23.5,19.4,11.702,23.9,14.5,8.848,0.0
2022-01-02 04:00:00,23.5,22.0,13.376,23.5,19.4,11.702,23.9,14.5,8.848,0.0
2022-01-02 04:15:00,23.3,22.0,13.376,23.5,19.7,11.902,23.9,14.5,8.847,0.0
2022-01-02 04:30:00,23.3,22.0,13.376,23.5,19.4,11.7,23.9,14.7,8.953,0.0
2022-01-02 04:45:00,23.3,22.0,13.376,23.3,19.6,11.84,23.9,14.7,8.953,0.0
2022-01-02 05:00:00,23.3,22.0,13.376,23.3,19.6,11.84,23.9,14.7,8.953,0.0
2022-01-02 05:15:00,23.0,22.0,13.376,23.3,19.9,12.037,23.9,14.7,8.952,0.0
2022-01-02 05:30:00,23.0,22.0,13.376,23.3,19.9,12.037,23.9,14.7,8.952,0.0
2022-01-02 05:45:00,23.0,22.0,13.376,23.3,19.6,11.838,23.9,14.7,8.951,0.0
2022-01-02 06:00:00,23.0,22.0,13.376,23.0,19.9,12.035,23.9,14.2,8.678,0.0
2022-01-02 06:15:00,23.0,22.0,13.376,23.0,19.9,12.035,23.9,14.2,8.678,0.0
2022-01-02 06:30:00,23.0,22.0,13.376,23.0,19.0,11.459,23.9,14.4,8.785,0.0
2022-01-02 06:45:00,22.8,22.0,13.376,23.0,19.3,11.664,23.9,14.4,8.785,0.0
2022-01-02 07:00:00,22.8,22.0,13.376,23.0,19.6,11.835,23.9,14.4,8.784,0.0
2022-01-02 07:15:00,22.8,22.0,13.376,23.0,19.0,11.458,23.9,14.4,8.784,0.0
2022-01-02 07:30:00,22.8,22.0,13.376,23.0,19.5,11.804,23.9,14.4,8.783,0.0
2022-01-02 07:45:00,22.6,22.0,13.376,23.0,19.8,11.967,23.9,15.8,9.562,0.0
2022-01-02 08:00:00,22.6,22.0,13.376,23.0,19.8,11.967,22.8,14.6,8.888,0.0
2022-01-02 08:15:00,22.6,22.0,13.373,22.8,19.5,11.8,24.2,14.1,8.617,0.0
2022-01-02 08:30:00,22.6,22.1,13.476,22.8,19.5,11.8,23.9,14.1,8.616,0.25
2022-01-02 08:45:00,22.6,22.1,13.476,21.9,15.6,9.447,23.9,14.1,8.639,0.0
2022-01-02 09:00:00,22.4,22.8,13.959,22.8,19.2,11.598,23.9,15.9,9.635,0.0
2022-01-02 09:15:00,22.6,21.9,13.345,22.8,19.9,11.997,23.9,14.6,8.886,0.0
2022-01-02 09:30:00,22.6,22.1,13.475,22.6,19.2,11.569,23.7,14.1,8.616,0.0
2022-01-02 09:45:00,22.6,22.1,13.475,22.8,19.5,11.799,23.9,14.4,8.764,0.0
2022-01-02 10:00:00,22.6,22.1,13.475,22.8,19.8,11.936,23.9,14.6,8.888,0.0
2022-01-02 10:15:00,22.8,22.1,13.475,22.1,17.8,10.713,23.7,14.6,8.889,0.0
2022-01-02 10:30:00,22.8,22.1,13.475,22.8,19.8,11.936,23.7,14.4,8.784,0.0
2022-01-02 10:45:00,22.8,22.1,13.475,22.8,19.8,11.938,23.7,14.4,8.785,0.0
2022-01-02 11:00:00,23.0,22.4,13.638,22.8,19.5,11.8,23.7,14.4,8.787,0.0
2022-01-02 11:15:00,23.3,21.3,12.903,23.0,19.5,11.802,23.7,14.2,8.68,0.0
2022-01-02 11:30:00,23.5,22.1,13.475,23.0,19.8,11.941,23.7,14.7,8.954,0.0
2022-01-02 11:45:00,23.5,22.1,13.475,23.0,19.6,11.805,23.7,11.4,7.219,0.0
2022-01-02 12:00:00,23.3,23.1,14.115,23.3,19.6,11.808,23.7,8.9,6.063,0.0
2022-01-02 12:15:00,24.2,22.1,13.476,23.3,19.6,11.81,23.3,14.3,8.747,0.0
2022-01-02 12:30:00,24.4,22.1,13.473,23.5,19.6,11.813,23.7,14.3,8.75,0.0
2022-01-02 12:45:00,24.7,22.4,13.636,23.7,19.6,11.815,23.7,14.1,8.642,0.0
2022-01-02 13:00:00,24.9,22.1,13.473,23.7,19.9,12.017,23.7,14.7,8.922,0.0
2022-01-02 13:15:00,23.7,22.1,13.473,23.9,19.3,11.679,23.7,12.3,7.699,0.0
2022-01-02 13:30:00,24.9,22.1,13.473,23.9,19.4,11.682,23.7,14.5,8.818,0.0
2022-01-02 13:45:00,25.4,22.1,13.473,24.2,19.4,11.684,23.7,14.5,8.819,0.0
2022-01-02 14:00:00,25.4,22.1,13.473,24.2,19.4,11.685,23.7,14.7,8.971,0.0
2022-01-02 14:15:00,25.4,18.9,11.381,24.4,19.4,11.687,22.8,14.2,8.692,0.0
2022-01-02 14:30:00,25.4,22.1,13.473,24.4,19.4,11.689,23.7,14.5,8.821,0.0
2022-01-02 14:45:00,25.6,22.0,13.375,24.4,19.4,11.69,23.7,14.2,8.676,0.0
2022-01-02 15:00:00,25.6,22.1,13.473,24.7,19.4,11.692,23.9,14.2,8.695,0.0
2022-01-02 15:15:00,25.6,22.1,13.473,24.7,19.4,11.694,23.7,14.6,8.889,0.0
2022-01-02 15:30:00,25.9,22.1,13.473,23.7,21.3,12.942,23.7,14.5,8.825,0.0
2022-01-02 15:45:00,25.9,22.1,13.473,24.7,19.4,11.697,23.7,14.8,8.977,0.0
2022-01-02 16:00:00,25.1,22.4,13.636,24.9,19.4,11.699,23.7,13.6,8.362,0.0
2022-01-02 16:15:00,25.9,22.1,13.478,24.9,19.4,11.699,24.4,14.8,8.977,0.0
2022-01-02 16:30:00,25.9,22.1,13.473,24.9,19.4,11.699,23.7,14.8,8.977,0.0
2022-01-02 16:45:00,25.9,22.1,13.473,24.9,19.4,11.701,23.7,14.8,8.977,0.0
2022-01-02 17:00:00,25.9,23.5,14.446,24.9,19.7,11.903,23.5,14.5,8.809,0.0
2022-01-02 17:15:00,25.9,22.1,13.473,24.9,18.8,11.317,23.7,14.2,8.656,0.0
2022-01-02 17:30:00,25.6,22.1,13.473,24.9,19.4,11.701,23.7,14.2,8.696,0.0
2022-01-02 17:45:00,25.6,22.1,13.473,24.9,19.4,11.701,23.7,14.4,8.808,0.0
2022-01-02 18:00:00,25.6,22.1,13.475,24.9,19.4,11.701,23.7,14.2,8.655,0.0
2022-01-02 18:15:00,25.6,22.1,13.475,24.9,19.4,11.701,23.7,14.4,8.806,0.0
2022-01-02 18:30:00,25.6,22.1,13.475,24.9,19.4,11.701,23.7,14.6,8.915,0.0
2022-01-02 18:45:00,25.4,22.1,13.475,24.9,19.4,11.701,23.7,14.6,8.914,0.0
2022-01-02 19:00:00,25.4,22.1,13.475,24.9,19.4,11.699,23.7,14.6,8.913,0.0
2022-01-02 19:15:00,25.4,22.1,13.475,24.9,19.4,11.699,23.7,14.3,8.745,0.0
2022-01-02 19:30:00,25.4,22.1,13.475,24.9,19.4,11.697,23.9,14.3,8.744,0.0
2022-01-02 19:45:00,25.1,22.1,13.475,24.7,19.4,11.697,23.9,14.3,8.744,0.0
2022-01-02 20:00:00,25.1,22.1,13.475,24.7,19.4,11.697,23.9,14.3,8.743,0.0
2022-01-02 20:15:00,25.1,22.1,13.475,24.7,19.0,11.461,23.9,14.5,8.85,0.0
2022-01-02 20:30:00,24.9,22.1,13.476,24.7,19.0,11.461,23.9,14.5,8.849,0.0
2022-01-02 20:45:00,24.9,22.1,13.476,24.7,19.0,11.459,23.9,14.5,8.848,0.0
2022-01-02 21:00:00,24.9,22.1,13.476,24.4,19.0,11.459,23.9,14.2,8.681,0.0
2022-01-02 21:15:00,24.7,22.1,13.476,24.4,19.0,11.458,23.9,14.2,8.68,0.0
2022-01-02 21:30:00,24.7,22.1,13.476,24.4,19.0,11.456,23.9,14.2,8.679,0.0
2022-01-02 21:45:00,24.7,22.1,13.476,24.4,19.0,11.456,23.9,14.2,8.678,0.0
2022-01-02 22:00:00,24.4,22.1,13.476,24.4,19.0,11.454,23.9,14.4,8.786,0.0
2022-01-02 22:15:00,24.4,22.1,13.478,24.2,19.0,11.454,23.9,14.4,8.785,0.0
2022-01-02 22:30:00,24.4,22.1,13.478,24.2,19.2,11.598,23.9,14.4,8.785,0.0
2022-01-02 22:45:00,24.4,22.1,13.478,24.2,19.2,11.598,23.9,13.9,8.508,0.0
2022-01-02 23:00:00,24.2,22.1,13.478,24.2,19.2,11.596,23.9,14.1,8.618,0.0
2022-01-02 23:15:00,24.2,22.1,13.478,23.9,19.2,11.594,23.9,14.1,8.617,0.0
2022-01-02 23:30:00,24.2,22.1,13.478,23.9,19.2,11.594,23.9,14.1,8.616,0.0
2022-01-02 23:45:00,23.9,22.1,13.478,23.9,19.2,11.593,23.9,14.1,8.615,0.0
2022-01-03 00:00:00,23.9,22.1,13.478,23.9,19.2,11.593,23.9,14.3,8.722,0.0
2022-01-03 00:15:00,23.9,22.1,13.478,23.9,19.2,11.591,23.9,14.3,8.722,0.0
2022-01-03 00:30:00,23.7,22.1,13.478,23.7,19.2,11.589,23.9,14.3,8.721,0.0
2022-01-03 00:45:00,23.7,22.1,13.478,23.7,18.8,11.357,23.9,14.3,8.72,0.0
2022-01-03 01:00:00,23.7,22.1,13.478,23.7,18.8,11.355,23.9,14.0,8.555,0.0
2022-01-03 01:15:00,23.7,22.1,13.478,23.7,18.8,11.355,23.9,14.0,8.555,0.0
2022-01-03 01:30:00,23.5,22.1,13.478,23.7,18.8,11.354,23.9,14.0,8.554,0.0
2022-01-03 01:45:00,23.5,22.1,13.478,23.5,18.8,11.352,23.9,14.0,8.553,0.0
2022-01-03 02:00:00,23.5,22.1,13.478,23.5,18.8,11.352,23.9,14.0,8.552,0.0
2022-01-03 02:15:00,23.3,22.1,13.478,23.5,18.8,11.351,23.9,14.0,8.552,0.0
2022-01-03 02:30:00,23.3,22.1,13.478,23.5,18.8,11.351,23.9,14.2,8.659,0.0
2022-01-03 02:45:00,23.3,22.1,13.478,23.5,19.1,11.493,23.9,14.2,8.658,0.0
2022-01-03 03:00:00,23.3,22.1,13.478,23.3,19.1,11.492,23.9,14.2,8.658,0.0
2022-01-03 03:15:00,23.3,22.1,13.478,23.3,19.1,11.492,23.9,14.2,8.657,0.0
2022-01-03 03:30:00,23.0,22.1,13.478,23.3,19.1,11.492,23.9,14.2,8.656,0.0
2022-01-03 03:45:00,23.0,22.1,13.478,23.3,19.0,11.49,23.9,13.9,8.493,0.0
2022-01-03 04:00:00,23.0,22.1,13.478,23.3,19.0,11.488,23.9,13.9,8.492,0.0
2022-01-03 04:15:00,23.0,22.1,13.478,23.0,19.0,11.488,23.9,14.1,8.638,0.0
2022-01-03 04:30:00,22.8,22.1,13.478,23.0,19.0,11.487,23.9,13.9,8.491,0.0
2022-01-03 04:45:00,22.8,22.1,13.478,23.0,19.0,11.487,23.9,13.9,8.49,0.0
2022-01-03 05:00:00,22.8,22.1,13.478,23.0,19.3,11.625,23.9,13.9,8.49,0.0
2022-01-03 05:15:00,22.8,22.1,13.478,23.0,19.3,11.625,23.9,14.3,8.741,0.0
2022-01-03 05:30:00,22.6,22.1,13.478,22.8,19.3,11.624,23.9,14.1,8.595,0.0
2022-01-03 05:45:00,22.6,22.1,13.478,22.8,18.7,11.253,23.9,14.1,8.595,0.0
2022-01-03 06:00:00,22.6,22.1,13.478,22.8,19.3,11.622,23.9,14.1,8.595,0.0
2022-01-03 06:15:00,22.6,22.1,13.478,22.8,18.7,11.251,23.9,14.1,8.594,0.0
2022-01-03 06:30:00,22.6,22.1,13.476,22.8,18.7,11.25,23.9,14.1,8.594,0.0
2022-01-03 06:45:00,22.4,22.1,13.476,22.6,18.7,11.25,23.9,13.7,8.43,0.0
2022-01-03 07:00:00,22.4,22.1,13.476,22.6,18.7,11.248,23.9,13.7,8.429,0.0
2022-01-03 07:15:00,22.4,22.1,13.476,22.6,18.9,11.392,23.9,14.0,8.575,0.0
2022-01-03 07:30:00,22.1,22.1,13.476,22.6,19.2,11.589,23.9,13.7,8.429,0.0
2022-01-03 07:45:00,22.1,22.1,13.476,22.6,18.9,11.39,23.9,13.7,8.428,0.0
2022-01-03 08:00:00,21.5,22.1,13.478,22.6,18.9,11.389,23.9,12.4,7.729,0.0
2022-01-03 08:15:00,22.1,22.1,13.476,22.4,18.9,11.389,23.9,13.9,8.534,0.0
2022-01-03 08:30:00,22.1,22.1,13.476,22.4,18.9,11.387,23.9,13.9,8.534,0.0
2022-01-03 08:45:00,21.7,22.4,13.64,24.4,18.9,11.393,23.9,11.0,7.007,0.0
2022-01-03 09:00:00,22.1,22.1,13.476,22.4,18.1,10.927,23.9,13.7,8.41,0.0
2022-01-03 09:15:00,22.1,22.1,13.476,22.4,18.9,11.386,23.9,14.2,8.678,0.0
2022-01-03 09:30:00,22.1,23.3,14.272,22.4,19.1,11.525,23.9,13.9,8.534,0.0
2022-01-03 09:45:00,22.1,22.1,13.475,22.4,19.1,11.525,23.9,14.2,8.678,0.0
2022-01-03 10:00:00,22.1,22.1,13.475,22.4,19.1,11.525,23.7,14.0,8.575,0.0
2022-01-03 10:15:00,22.4,22.1,13.475,22.4,19.1,11.525,23.7,14.0,8.575,0.0
2022-01-03 10:30:00,22.4,22.1,13.475,22.4,19.4,11.721,23.7,13.7,8.43,0.0
2022-01-03 10:45:00,22.6,22.1,13.475,22.6,18.8,11.36,23.7,14.0,8.578,0.0
2022-01-03 11:00:00,22.8,22.1,13.475,22.6,19.1,11.528,23.7,13.8,8.473,0.0
2022-01-03 11:15:00,23.5,22.1,13.475,22.6,18.8,11.363,23.7,14.1,8.638,0.0
2022-01-03 11:30:00,23.3,22.1,13.475,22.8,18.8,11.365,23.7,13.6,8.368,0.0
2022-01-03 11:45:00,23.5,22.1,13.473,22.8,19.2,11.584,23.7,13.7,8.386,0.0
2022-01-03 12:00:00,23.7,22.1,13.473,23.0,19.1,11.536,23.7,13.9,8.538,0.0
2022-01-03 12:15:00,23.9,22.1,13.473,23.0,18.6,11.228,23.7,14.3,8.705,0.0
2022-01-03 12:30:00,26.9,21.9,13.342,23.3,19.2,11.601,23.7,14.3,8.711,0.0
2022-01-03 12:45:00,24.4,22.1,13.442,23.5,19.0,11.464,23.7,14.1,8.604,0.0
2022-01-03 13:00:00,24.9,18.5,11.128,23.7,19.0,11.467,23.3,13.9,8.496,0.0
2022-01-03 13:15:00,24.9,23.9,14.684,23.7,19.0,11.471,23.3,13.9,8.499,0.0
2022-01-03 13:30:00,25.1,21.7,13.175,23.9,11.5,7.295,23.7,14.2,8.669,0.0
2022-01-03 13:45:00,25.4,22.1,13.464,23.9,19.0,11.475,24.9,14.4,8.762,0.0
2022-01-03 14:00:00,25.9,22.1,13.473,24.2,19.0,11.479,23.7,17.9,10.812,0.0
2022-01-03 14:15:00,25.6,22.1,13.473,24.2,19.0,11.48,23.7,14.2,8.673,0.0
2022-01-03 14:30:00,25.6,21.7,13.173,24.4,19.0,11.482,23.7,14.2,8.674,0.0
2022-01-03 14:45:00,26.2,21.8,13.277,24.4,18.8,11.339,23.7,16.7,10.071,0.0
2022-01-03 15:00:00,25.9,22.1,13.471,24.7,18.8,11.343,23.7,14.2,8.677,0.0
2022-01-03 15:15:00,26.2,23.7,14.565,24.7,18.8,11.344,23.3,14.5,8.809,0.0
2022-01-03 15:30:00,26.2,22.1,13.471,24.9,14.9,9.029,23.7,14.0,8.568,0.0
2022-01-03 15:45:00,26.2,22.1,13.473,24.9,18.8,11.349,23.7,14.0,8.569,0.0
2022-01-03 16:00:00,26.4,21.1,12.821,24.9,18.8,11.351,23.3,14.0,8.569,0.0
2022-01-03 16:15:00,26.4,22.1,13.473,25.1,19.2,11.554,23.7,14.2,8.68,0.0
2022-01-03 16:30:00,26.4,21.7,13.175,25.1,18.8,11.353,23.7,14.2,8.68,0.0
2022-01-03 16:45:00,26.2,22.3,13.57,25.1,19.2,11.556,23.7,14.2,8.68,0.0
2022-01-03 17:00:00,26.2,21.8,13.277,25.1,19.2,11.556,23.7,14.2,8.68,0.0
